URL,Discount,Rating,Brand,Item,MRP,Reviews 
kurtas/anouk/anouk-women-green--white-floral-printed-boat-neck-straight-kurta/12135010/buy,Rs. 527,4.1,Anouk,Floral Printed Boat Neck Kurta,Rs. 1599,1.4k
kurta-sets/label+tamanna+rungta/label-tamanna-rungta-floral-embroidered-regular-kurta-with-trousers--dupatta/23905186/buy,,,Label Tamanna Rungta,Kurta With Trousers & Dupatta,,
kurta-sets/anouk/anouk-embroidered-anarkali-thread-work-kurta-with-churidar--dupatta/23005044/buy,Rs. 1823,4.2,Anouk,Kurta With Churidar & Dupatta,Rs. 5699,112
kurta-sets/ishin/ishin-floral-printed-straight-thread-work-kurta-trousers---dupatta/29371478/buy,Rs. 1823,,Ishin,"Kurta ,Trousers & Dupatta",Rs. 4799,
kurtas/rangriti/rangriti-floral-printed-straight-kurta/25037274/buy,Rs. 699,,Rangriti,Floral Printed Straight Kurta,Rs. 1999,
kurta-sets/here%26now/herenow-ethnic-motif-printed-band-collar-regular-pure-cotton-kurti-with-palazzos/24922638/buy,Rs. 683,3.7,HERE&NOW,Pure Cotton kurta Set,Rs. 2849,7
kurta-sets/urbanstree/urbanstree-women-embellished-chanderi-silk-kurta-with-trousers--dupatta/24516608/buy,Rs. 5525,,Urbanstree,Women Chanderi Silk Kurta Set,Rs. 6500,
kurta-sets/mokshi/mokshi-women-white--pink-printed-kurta-with-palazzos/12989794/buy,Rs. 1169,4.3,mokshi,Printed Kurta with Palazzos,Rs. 2999,1.2k
kurtas/jaipur+kurti/jaipur-kurti-turquoise-blue-floral-print-shirt-collar-kurta/23909972/buy,Rs. 699,4.6,Jaipur Kurti,Floral Print Kurta,Rs. 1399,10
kurta-sets/githaan/githaan-ethnic-motifs-printed-regular-anarkali-kurta--trousers-with-dupatta/25018166/buy,Rs. 1949,4.5,githaan,Ethnic Motifs Kurta Set,Rs. 4999,28
kurtas/melange+by+lifestyle/melange-by-lifestyle-blue-embroidered-chikankari-cotton-anarkali-kurta/29373842/buy,Rs. 1819,,Melange by Lifestyle,Embroidered Anarkali Kurta,Rs. 2599,
kurtas/khushal+k/khushal-k-ethnic-motifs-printed-mirror-work-anarkali-kurta/20787644/buy,Rs. 1007,4,Khushal K,Ethnic Printed Anarkali Kurta,Rs. 4199,206
kurta-sets/kalini/kalini-floral-printed-gotta-patti-detail-anarkali-kurta--trousers-with-dupatta/25936718/buy,Rs. 5455,,KALINI,Printed Anarkali Kurta Set,Rs. 24799,
kurta-sets/singni/singni-ethnic-motifs-printed-gotta-patti-straight-pure-cotton-kurta--salwar-with-dupatta/25864060/buy,Rs. 959,4.1,SINGNI,Printed Pure Cotton Kurta Set,Rs. 5999,14
kurta-sets/bani+women/bani-women-ethnic-motifs-printed-pleated-mirror-work-liva-kurta-with-trousers--dupatta/25582954/buy,Rs. 1849,,Bani Women,Kurta with Trousers & Dupatta,Rs. 4999,
kurtas/goroly/goroly-ethnic-motifs-yoke-design-thread-work-a-line-kurta/25158206/buy,Rs. 779,3.5,GOROLY,Yoke Designed A-Line Kurta,Rs. 2999,21
kurtas/rangita/rangita-ethnic-motifs-printed-flared-sleeves-sequinned-chanderi-silk-anarkali-kurta/29249410/buy,Rs. 1469,,Rangita,Chanderi Silk Anarkali Kurta,Rs. 2099,
kurta-sets/anouk/anouk-navy-blue-striped-straight-kurta--trousers-with-dupatta/28472892/buy,Rs. 1835,3.6,Anouk,Striped Kurta Set,Rs. 5399,9
kurta-sets/thread+%26+button/thread--button-printed-regular-chikankari-pure-cotton-a-line-kurta-with-dhoti-pants/23184570/buy,Rs. 1875,,Thread & Button,Printed Kurta With Dhoti Pants,Rs. 3750,
kurta-sets/modern+indian+by+chemistry/modern-indian-by-chemistry-striped-shirt-collar-regular-straight-kurta-with-trousers/28361076/buy,Rs. 2869,1.5,Modern Indian by CHEMISTRY,Striped Kurta With Trousers,Rs. 4099,2
kurtas/all+about+you/all-about-you-ethnic-motifs-chikankari-embroidered-georgette-kurta/25183370/buy,Rs. 479,4.1,all about you,Chikankari Embroidered Kurta,Rs. 2999,102
kurta-sets/thread+%26+button/thread--button-women-black-mirror-work-silk-georgette-kurti-with-salwar--with-dupatta/20855224/buy,Rs. 2925,,Thread & Button,Women Kurti with Salwar With Dupatta,Rs. 4500,
kurta-sets/house+of+pataudi/house-of-pataudi-jashn-ethnic-motifs-printed-pleated-kurta-with-trousers--with-dupatta/27559054/buy,Rs. 1079,,House of Pataudi,Jashn Printed Kurta Set,Rs. 3999,
kurta-sets/khushal+k/khushal-k-yoke-design-sequinned-anarkali-kurta-with-trousers--dupatta/24517182/buy,Rs. 1307,4.1,Khushal K,Yoke Design Anarkali Kurta Set,Rs. 5449,197
kurtas/vishudh/vishudh-women-maroon-embroidered-yoke-design-straight-kurta/17132162/buy,Rs. 699,4.3,Vishudh,Yoke Design Straight Kurta,Rs. 1549,1.3k
kurta-sets/darian/darian-ethnic-motifs-embroidered-round-neck-kurta-with-trousers--dupatta/29839429/buy,Rs. 1815,,DARIAN,Kurta with Trousers & Dupatta,Rs. 5500,
kurta-sets/heeposh/heeposh-floral-embroidered-empire-pure-cotton-kurta-with-trousers--dupatta/23419466/buy,Rs. 2664,4.2,HEEPOSH,Women Embroidered Kurta Set,Rs. 7200,69
kurtas/ahika/ahika-women-green--mustard-yellow-printed-straight-kurta/10808290/buy,Rs. 499,3.8,AHIKA,Printed Straight Kurta,Rs. 1198,9.6k
kurta-sets/thread+%26+button/thread--button-one-shoulder-tie--dye-kurta-with-palazzos/23184550/buy,Rs. 3120,4,Thread & Button,Kurta With Palazzos,Rs. 4800,6
kurta-sets/kaajh/kaajh-floral-printed-sequinned-pure-cotton-kurta-with-trousers/24243172/buy,Rs. 1099,3.8,KAAJH,Printed Pure Cotton Kurta Set,Rs. 4999,11
kurta-sets/vishudh/vishudh-floral-embroidered-regular-thread-work-pure-cotton-kurta-with-trouser--dupatta/29203584/buy,Rs. 2999,5,Vishudh,Kurta with Trouser & Dupatta,Rs. 8399,2
kurta-sets/varanga/varanga-women-ethnic-motifs-embroidered-regular-kurta-with-trousers--dupatta/24949152/buy,Rs. 2719,3.8,Varanga,Women Embroidered Kurta Set,Rs. 7999,42
kurta-sets/varanga/varanga-floral-embroidered-regular-thread-work-kurta-with-trousers--dupatta/25331094/buy,Rs. 2719,4,Varanga,Kurta with Trousers & Dupatta,Rs. 7999,5
kurta-sets/varanga/varanga-floral-embroidered-empire-sequinned-pure-cotton-kurta--trousers-with-dupatta/25021980/buy,Rs. 2719,4.2,Varanga,Embroidered Kurta Set,Rs. 7999,149
kurta-sets/lychnis/lychnis-floral-printed-regular-pure-cotton-kurta-with-trousers/29093788/buy,Rs. 699,,LYCHNIS,Printed Kurta with Trousers,Rs. 1999,
kurta-sets/varanga/varanga-women-floral-embroidered-regular-mirror-work-kurta-with-trousers--with-dupatta/29252672/buy,Rs. 2799,,Varanga,Women Embroidered Kurta with Trousers With Dupatta,Rs. 7999,
kurta-sets/anouk/anouk-yellow-floral-printed-regular-thread-work-pure-cotton-kurta-with-trousers/27935582/buy,Rs. 1359,3.8,Anouk,Printed Kurta with Trousers,Rs. 3999,164
kurtas/inddus/inddus-woven-design-anarkali-kurta-with-dupatta/26172866/buy,Rs. 2815,4.3,Inddus,Anarkali Kurta With Dupatta,Rs. 8799,11
kurtas/gulmohar+jaipur/gulmohar-jaipur-floral-printed-v-neck-thread-work-straight-kurta/28164864/buy,Rs. 699,3.6,GULMOHAR JAIPUR,Printed Straight Kurta,Rs. 1549,33
kurtas/sangria/sangria-band-collar-printed-cotton-straight-kurta/30103523/buy,Rs. 639,4.1,Sangria,Printed Cotton Straight Kurta,Rs. 1999,138
kurta-sets/biba/biba-printed-anarkali-kurta-with-churidar--dupatta/22278248/buy,Rs. 1799,3.9,Biba,Printed Anarkali Kurta Set,Rs. 2999,121
kurta-sets/fashor/fashor-floral-printed-regular-thread-work-pure-cotton-kurta-with-trousers--dupatta/30050830/buy,Rs. 1700,,FASHOR,Floral Printed Kurta Set,Rs. 4299,
kurta-sets/rangmanch+by+pantaloons/rangmanch-by-pantaloons-floral-round-neck-three-quarter-sleeves-pure-cotton-kurta-set/28010142/buy,Rs. 2001,,RANGMANCH BY PANTALOONS,Floral Pure Cotton Kurta Set,Rs. 2599,
kurtas/all+about+you/all-about-you-women-maroon-ethnic-motifs-printed-pure-cotton-kurta/17894610/buy,Rs. 454,3.8,all about you,Women Pure Cotton Kurta,Rs. 1299,419
kurta-sets/vbuyz/vbuyz-women-beige-printed-panelled-pure-cotton-kurta-with-churidar--with-dupatta/14976130/buy,Rs. 1875,4,Vbuyz,Women Printed Kurta with Churidar With Dupatta,Rs. 6699,97
kurtas/vishudh/vishudh-green-ethnic-motifs-printed-pure-cotton-kurta/25318376/buy,Rs. 574,4.1,Vishudh,Printed Pure Cotton Kurta,Rs. 2299,84
kurta-sets/readiprint+fashions/readiprint-fashions-women-floral-printed-sequinned-cotton-kurta-with-palazzos--dupatta/26231318/buy,Rs. 1833,4.6,Readiprint Fashions,Women Printed Kurta with Palazzos With Dupatta,Rs. 3900,10
kurtas/maaesa/maaesa-tie--dyed-kaftan-kurta/25530422/buy,Rs. 789,4.6,Maaesa,Women Dyed Kurta,Rs. 2193,29
kurta-sets/baesd/baesd-floral-printed-v-neck-flared-mirror-work-a-line-kurta-with-palazzo/28494620/buy,Rs. 1399,,BAESD,Floral Kurta With Palazzo,Rs. 3999,
kurta-sets/vishudh/vishudh-printed-regular-kurta-with-palazzos--with-dupatta/29184390/buy,Rs. 899,,Vishudh,Kurta with Palazzos & Dupatta,Rs. 2399,
kurta-sets/baesd/baesd-ethnic-motifs-embroidered-thread-work-straight-kurta-with-trousers--dupatta/29228616/buy,Rs. 799,3.9,BAESD,Kurta With Trousers & Dupatta,Rs. 3999,28
kurta-sets/libas+art/libas-art-women-floral-embroidered-regular-thread-work-kurta-with-palazzos--with-dupatta/25829618/buy,Rs. 5499,,Libas Art,Women Embroidered Kurta Set,Rs. 10999,
kurtas/yufta/yufta-leheriya-printed-gotta-patti-pure-cotton-kurta/24066728/buy,Rs. 499,4.3,Yufta,Leheriya Printed Kurta,Rs. 2199,25
kurta-sets/sangria/sangria-floral-embroidered-round-neck-anarkali-kurta-with-palazzos--dupatta/27782330/buy,Rs. 2061,,Sangria,Round Neck Kurta Set,Rs. 6649,
kurta-sets/biba/biba-women-maroon-ethnic-motif-printed-kurta-set/19397830/buy,Rs. 1899,3,Biba,Ethnic Motif Printed Kurta Set,Rs. 3799,11
kurta-sets/chhabra+555/chhabra-555-floral-embroidered-halter-neck-sleeveless-kurta-shararas--dupatta-sets/27819150/buy,Rs. 5412,,Chhabra 555,Floral Embroidered Kurta Sets,Rs. 16400,
kurta-sets/anouk/anouk-women-floral-printed-regular-sequinned-kurta-with-palazzos--with-dupatta/22824680/buy,Rs. 799,4.9,Anouk,Women Printed Kurta with Palazzos With Dupatta,Rs. 4799,7
kurtas/aurelia/aurelia-floral-printed-mandarin-collar-pure-cotton-straight-kurta/24207970/buy,Rs. 700,4.3,AURELIA,Pure Cotton Straight Kurta,Rs. 1299,12
kurtas/house+of+pataudi/house-of-pataudi-chikankari-ethnic-motifs-embroidered-jashn-kurta/25829936/buy,Rs. 1319,4,House of Pataudi,Jashn Chikankari Kurta,Rs. 3999,8
kurta-sets/vbuyz/vbuyz-women-floral-printed-regular-pure-cotton-kurta-with-trousers--dupatta/23996662/buy,Rs. 1082,4.3,Vbuyz,Kurta with Trousers & Dupatta,Rs. 5699,15
kurtas/indo+era/indo-era-floral-printed-zari-kurta/26436784/buy,Rs. 699,4.4,Indo Era,Floral Printed Kurta,Rs. 2999,26
kurta-sets/stylum/stylum-women-blue--white-floral-printed-pure-cotton-kurta-with-trousers--dupatta/14949682/buy,Rs. 1088,3.9,Stylum,Women Printed Kurt Set,Rs. 3400,2k
kurta-sets/mirchi+fashion/mirchi-fashion-plus-size-women-printed-pure-cotton-kurta-with-trousers--dupatta/19917360/buy,Rs. 1231,4.2,MIRCHI FASHION,Plus Size Kurta Set,Rs. 4399,155
kurta-sets/anouk/anouk-black-ethnic-motifs-embroidered-thread-work-straight-kurta--trouser-with-dupatta/28989328/buy,Rs. 1801,4,Anouk,Embroidered Straight Kurta Set,Rs. 5299,3
kurta-sets/anouk/anouk-v-neck-floral-printed-regular-beads-and-stones-kurta-with-trouser--dupatta/29279094/buy,Rs. 1801,3.9,Anouk,Kurta with Trouser & Dupatta,Rs. 5299,18
kurtas/anayna/anayna-geometric-printed-kurta/22306162/buy,Rs. 699,4.2,anayna,Geometric Printed Kurta,Rs. 1998,121
kurtas/vishudh/vishudh-pink--off-white-ethnic-motifs-printed-straight-kurta/26217866/buy,Rs. 499,4.2,Vishudh,Printed Straight Kurta,Rs. 1849,97
kurta-sets/aarke+ritu+kumar/aarke-ritu-kumar-women-pink-printed-kurta-with-trousers--with-dupatta/19185086/buy,Rs. 2700,3.9,aarke Ritu Kumar,Women Printed Kurta with Trousers With Dupatta,Rs. 5400,10
kurta-sets/biba/biba-women-floral-printed-kurta-with-trousers/22278146/buy,Rs. 1379,3.9,Biba,Women Printed Kurta Set,Rs. 2299,42
kurtas/anouk/anouk-purple-floral-printed-round-neck-straight-kurta/27663608/buy,Rs. 699,4.3,Anouk,Round Neck Straight Kurta,Rs. 3599,16
kurta-sets/ishin/ishin-floral-printed-empire-gotta-patti-pure-cotton-kurta-with-sharara--with-dupatta/21638882/buy,Rs. 3329,3.4,Ishin,Women Printed Kurta with Sharara With Dupatta,Rs. 7399,26
kurtas/mera+rang/mera-rang-keyhole-neck-cotton-silk-straight-kurta/26320140/buy,Rs. 1800,4.6,Mera Rang,Keyhole Neck Straight Kurta,Rs. 2250,8
kurtas/okhai/okhai-women-green-embroidered-extended-sleeves-mirror-work-handloom-cotton-kurta/16011768/buy,,3.9,OKHAI,Women Embroidered Handloom Pathani Kurta,,10
kurta-sets/libas+art/libas-art-women-floral-embroidered-a-line-thread-work-kurta-with-trousers--with-dupatta/25829612/buy,Rs. 5399,4.4,Libas Art,Women Embroidered Kurta Set,Rs. 8999,7
kurta-sets/seerat/seerat-round-neck-ethnic-embroidered-pure-silk-straight-kurta-with-palazzo--dupatta/28969478/buy,,,Seerat,Kurta with Palazzo & Dupatta,,
kurtas/rangita/rangita-ethnic-motifs-printed-mandarin-collar-gathered-anarkali-kurta/24375378/buy,Rs. 699,4.3,Rangita,Printed Anarkali Kurta,Rs. 1399,26
kurta-sets/gillori/gillori-floral-printed-bead-work-organza-kurta-with-trousers--dupatta/23263788/buy,Rs. 5399,3.7,GILLORI,Kurta with Trousers & Dupatta,Rs. 5999,9
kurta-sets/ambraee/ambraee-women-floral-embroidered-regular-thread-work-kurta-with-trousers--with-dupatta/30166037/buy,Rs. 5399,,Ambraee,Women Embroidered Kurta with Trousers With Dupatta,Rs. 5999,
kurta-sets/seerat/seerat-ethnic-motifs-printed-thread-work-kurta--trousers-with-dupatta/28758756/buy,,4.3,Seerat,Printed Kurta Set,,3
kurta-sets/elvish+jaipur/elvish-jaipur-floral-printed-regular-kantha-work-pure-cotton-kurta-with-trousers--dupatta/30108041/buy,,,ELVISH JAIPUR,Floral Printed Kurta Set,,
kurta-sets/yara+creation/yara-creation-women-printed-regular-silk-georgette-kurta-with-trousers--with-dupatta/29907161/buy,Rs. 2699,,Yara Creation,Women Printed Kurta with Trousers With Dupatta,Rs. 8999,
kurta-sets/varanga/varanga-ethnic-motifs-embroidered-zari-kurta-with-trousers--dupatta/29104534/buy,Rs. 2699,,Varanga,Kurta with Trousers & Dupatta,Rs. 8999,
kurtas/varanga/varanga-women-floral-printed-gotta-patti-anarkali-kurta-with-dupatta/23741340/buy,Rs. 2699,3.9,Varanga,Women Floral Printed Anarkali Kurta,Rs. 8999,128
kurta-sets/libas/libas-magenta-floral-embroidered-kurta-with-trousers--with-dupatta/21585142/buy,Rs. 2699,4.3,Libas,Kurta with Trousers Dupatta,Rs. 5999,25
kurta-sets/moiree+by+lifestyle/moiree-by-lifestyle-women-ethnic-motifs-printed-regular-thread-work-kurta-with-pyjamas--with-dupatta/29647852/buy,Rs. 2519,,Moiree by Lifestyle,Women Printed Kurta with Pyjamas With Dupatta,Rs. 3599,
kurta-sets/ahika/ahika-square-neck-floral-embroidered-empire-kurta-with-trousers--dupatta/28729098/buy,Rs. 2699,,AHIKA,Kurta with Trousers & Dupatta,Rs. 5748,
kurta-sets/varanga/varanga-women-floral-embroidered-regular-kurta-with-palazzos--with-dupatta/28007982/buy,Rs. 2699,,Varanga,Women Kurta Palazzos & Dupatta,Rs. 9999,
kurtas/divena/divena-women-pink--orange-mirror-work-cotton-bandhani-printed-tiered-anarkali-kurta/13671530/buy,Rs. 1799,4.3,Divena,Cotton Bandhani Tiered Kurta,Rs. 4499,142
kurta-sets/indo+era/indo-era-women-floral-embroidered-thread-work-kurta-with-trousers--with-dupatta/26436650/buy,Rs. 1799,4.4,Indo Era,Women Embroidered Kurta Set,Rs. 8999,13
kurta-sets/inddus/inddus-angrakha-pure-cotton-kurta-with-trousers/21941074/buy,Rs. 1799,3.6,Inddus,Women Kurta With Trousers,Rs. 5999,74
kurta-sets/sangria/sangria-off-white-floral-embroidered-mirror-work-pure-cotton-anarkali-kurta-set/30032535/buy,Rs. 1799,,Sangria,Pure Cotton Kurta Set,Rs. 3999,
kurta-sets/varanga/varanga-paisley-printed-regular-thread-work-kurta-with-trousers--with-dupatta/29204368/buy,Rs. 1799,,Varanga,Kurta with Trousers & Dupatta,Rs. 5999,
kurta-sets/anouk/anouk-ethnic-motifs-embroidered-regular-sequinned-kurta-with-palazzos--dupatta/23448116/buy,Rs. 1799,3.7,Anouk,Kurta with Palazzos & Dupatta,Rs. 5999,40
kurta-sets/serona+fabrics/serona-fabrics-floral-embroidered-regular-sequinned-anarkali-kurta-set/29997629/buy,Rs. 1799,,SERONA FABRICS,Anarkali Kurta Set,Rs. 4999,
kurta-sets/rangriti/rangriti-floral-printed-regular-sequinned-kurta-with-trousers--dupatta/25037246/buy,Rs. 1799,4.2,Rangriti,Printed Sequinned Kurta Set,Rs. 3599,5
kurta-sets/anouk/anouk-ethnic-motifs-print-kurta-with-trousers/26947600/buy,Rs. 577,,Anouk,Ethnic Motifs Print Kurta Set,Rs. 1699,
kurta-sets/kalini/kalini-floral-printed-v-neck-beads-and-stones-pure-cotton-kurta-with-trousers--dupatta/30133185/buy,Rs. 1799,,KALINI,Printed Pure Cotton Kurta Set,Rs. 3999,
kurta-sets/yufta/yufta-ethnic-motifs-printed-v-neck-pure-cotton-straight-kurta-with-trousers--dupatta/29958269/buy,Rs. 1799,,Yufta,Kurta With Trousers & Dupatta,Rs. 4499,
kurtas/kalini/kalini-floral-printed-shoulder-straps-anarkali-kurta-with-dupatta/25398080/buy,Rs. 1799,3.8,KALINI,Floral Printed Anarkali Kurta,Rs. 4999,5
kurta-sets/sangria/sangria-floral-printed-pure-cotton-v-neck-straight-kurta-with-trousers--dupatta/29239424/buy,Rs. 1799,4,Sangria,Pure Cotton Kurta Set,Rs. 6499,353
kurta-sets/kalini/kalini-floral-embroidered-thread-work-straight-kurta-with-trousers--with-dupatta/29358682/buy,Rs. 1399,,KALINI,Floral Embroidered Kurta Set,Rs. 5830,
kurta-sets/sztori/sztori-plus-size-shirt-collar-straight-kurta-with-trouser/27979048/buy,Rs. 1399,4.6,Sztori,Plus Size Kurta With Trouser,Rs. 4999,5
kurta-sets/house+of+pataudi/house-of-pataudi-floral-embroidered-v-neck-empire-a-line-kurta--trousers-with-dupatta/28049826/buy,Rs. 1749,3.7,House of Pataudi,Kurta & Trousers With Dupatta,Rs. 4999,17
kurta-sets/sangria/sangria-yoke-design-puff-sleeves-sequinned-kurta-with-trousers/27262592/buy,Rs. 799,3.9,Sangria,Kurta with Trousers,Rs. 2899,609
kurta-sets/vishudh/vishudh-floral-printed-sweetheart-neck-pure-cotton-anarkali-kurta-with-trousers--dupatta/28768138/buy,Rs. 1099,3.5,Vishudh,Anarkali Pure Cotton Kurta Set,Rs. 4099,20
kurtas/kalini/kalini-floral-yoke-design-v-neck-thread-work-detailed-empire-straight-kurta/25862916/buy,Rs. 779,4.1,KALINI,Thread Work Straight Kurta,Rs. 2999,76
kurtas/saffron+threads/saffron-threads-floral-printed-thread-work-cotton-kurta/27528288/buy,Rs. 1099,3.5,Saffron Threads,Floral Printed Cotton Kurta,Rs. 2199,8
kurta-sets/kalini/kalini-floral-printed-sequinned-sleeveless-anarkali-kurta-with-trouser--dupatta/29291978/buy,Rs. 1086,,KALINI,Sequinned Anarkali Kurta Set,Rs. 4345,
kurtas/saffron+threads/saffron-threads-leheriya-printed-pure-cotton-kurta-with-chikankari-embroidery/22945076/buy,Rs. 1099,4.7,Saffron Threads,Leheriya Printed Kurta,Rs. 1999,22
kurtas/anouk/anouk-lavender-floral-printed-cotton-a-line-kurta/27663520/buy,Rs. 899,4.3,Anouk,Printed Cotton A-Line Kurta,Rs. 3799,24
kurtas/gulmohar+jaipur/gulmohar-jaipur-women-paisley-keyhole-neck-mirror-work-anarkali-kurta/28094818/buy,Rs. 899,4.7,GULMOHAR JAIPUR,Women Paisley Anarkali Kurta,Rs. 2299,20
kurta-sets/ahika/ahika-ethnic-motifs-printed-regular-straight-kurta-with-trousers--dupatta/27284274/buy,Rs. 899,3.2,AHIKA,Printed Kurta Set,Rs. 3997,9
kurtas/ahika/ahika-floral-printed-flared-sleeves-kurta/21466108/buy,Rs. 899,4.1,AHIKA,Floral Printed Kurta,Rs. 2998,83
kurtas/indo+era/indo-era-women-floral-yoke-design-kurta/26436764/buy,Rs. 899,,Indo Era,Women Floral Yoke Design Kurta,Rs. 4599,
kurta-sets/kalini/kalini-shibori-dyed-regular-straight-kurta-with-trousers--dupatta/29475672/buy,Rs. 899,3,KALINI,Shibori Dyed Kurta Set,Rs. 4999,6
kurtas/indo+era/indo-era-geometric-printed-v-neck-three-quarter-sleeves-kurta/29459990/buy,Rs. 899,,Indo Era,Geometric Printed Kurta,Rs. 4999,
kurtas/soch/soch-pink-tie-up-neck-a-line-kurta/28302188/buy,,3,Soch,Tie-Up Neck A-Line Kurta,,2
kurtas/pistaa/pistaa-ethnic-motifs-printed-mandarin-collar-a-line-kurta/28552616/buy,Rs. 899,4.5,Pistaa,Printed Cotton A-Line Kurta,Rs. 2599,12
kurta-sets/janasya/janasya-women-floral-printed-flared-kurta--palazzo-with-dupatta/20451816/buy,Rs. 2696,4,Janasya,Women Printed Kurta with Palazzos With Dupatta,Rs. 3249,156
kurtas/soch/soch-mustard-yellow-geometric-printed-silk-straight--kurta/25461672/buy,Rs. 1348,4.6,Soch,Printed Silk Straight  Kurta,Rs. 1798,11
kurtas/soch/soch-beige-floral-printed-mandarin-collar-straight-kurta/26930452/buy,Rs. 1198,,Soch,Floral Printed Straight Kurta,Rs. 1998,
kurta-sets/kalini/kalini-floral-printed-empire-sequinned-pure-cotton-kurta-with-sharara--dupatta/25206524/buy,Rs. 1385,3.4,KALINI,Kurta Set With Dupatta,Rs. 6299,102
kurtas/lakshita/lakshita-ethnic-motifs-embroidered-thread-work-pure-cotton-straight-kurta/27833894/buy,,4.8,Lakshita,Embroidered Straight Kurta,,10
kurta-sets/stado/stado-women-ethnic-motifs-yoke-design-regular-sequinned-kurta-with-trousers--with-dupatta/29659482/buy,Rs. 2694,,STADO,Women Yoke Design Kurta with Trousers With Dupatta,Rs. 5499,
kurta-sets/extra+love+by+libas/extra-love-by-libas-women-lavender-floral-regular-kurta-with-trousers--with-dupatta/22526304/buy,Rs. 2694,4.3,EXTRA LOVE BY LIBAS,Women Kurta with Trousers With Dupatta,Rs. 5499,91
kurtas/w/w-women-abstract-printed-a-line-kurta/24112974/buy,Rs. 940,4,W,Abstract Printed A-Line Kurta,Rs. 1999,25
kurta-sets/scakhi/scakhi-ethnic-motifs-printed-beads--stones-kaftan-kurta-with-palazzos/25589088/buy,Rs. 1924,3.3,SCAKHI,Printed Kaftan Kurta Set,Rs. 5499,10
kurta-sets/indo+era/indo-era-embroidered-pleated-mirror-work-kurta-with-trousers--with-dupatta/23664450/buy,Rs. 1099,3.3,Indo Era,Embroidered Kurta Set &Dupatta,Rs. 5999,15
